scaleid,subscaleid,scalelength,mode1basestring,mode1Name,mode1ida,mode1idb,modeidc,mode1id,mode2id,mode3id,mode4id,mode5id,mode6id,mode7id,mode8id,mode9id,mode10id,mode11id,mode11id,modeid12,mode1intervals,mode1scaleformula,mode1unique5,mode15,mode1b5,mode1unique3,mode13,mode1b3,mode1unique7,mode17,mode1b7,mode1unique2,mode12,mode1b2,mode14,mode1unique6,mode16,mode1b6,mode1RootA,mode1RootBb,mode1RootB,mode1RootC,mode1RootC#,mode1RootD,mode1RootEb,mode1RootE,mode1RootF,mode1RootF#,mode1RootG,mode1RootAb
580,18,7,012348B,Theoretical Only,5209,53,154,580,614,683,808,1017,941,566,,,,,,18,R b2 2 b3 3 b6 7     ,1 1 1 1 4 3 1     ,,,,,X,X,X,X,,,X,X,,X,,X,A A# B C C# F G#     ,Bb B C Db D Gb A     ,B C Db D Eb G Bb     ,C Db D Eb E Ab B     ,C# D D# E F A C     ,D D# E F F# A# C#     ,Eb E F Gb G B D     ,E F F# G G# C D#     ,F Gb G Ab A Db E     ,F# G G# A A# D F     ,G G# A A# B D# F#     ,Ab A Bb B C E G     
581,19,7,012349A,Theoretical Only,5225,54,153,581,616,686,812,1022,689,819,,,,,,19,R b2 2 b3 3 6 b7     ,1 1 1 1 5 1 2     ,,,,,X,X,X,,X,,X,X,,X,X,,A A# B C C# F# G     ,Bb B C Db D G Ab     ,B C Db D Eb Ab A     ,C Db D Eb E A Bb     ,C# D D# E F A# B     ,D D# E F F# B C     ,Eb E F Gb G C Db     ,E F F# G G# C# D     ,F Gb G Ab A D Eb     ,F# G G# A A# D# E     ,G G# A A# B E F     ,Ab A Bb B C F Gb     
582,20,7,012349B,Theoretical Only,5104,52,155,582,617,687,813,1023,815,567,,,,,,20,R b2 2 b3 3 6 7     ,1 1 1 1 5 2 1     ,,,,,X,X,X,X,,,X,X,,X,X,,A A# B C C# F# G#     ,Bb B C Db D G A     ,B C Db D Eb Ab Bb     ,C Db D Eb E A B     ,C# D D# E F A# C     ,D D# E F F# B C#     ,Eb E F Gb G C D     ,E F F# G G# C# D#     ,F Gb G Ab A D E     ,F# G G# A A# D# F     ,G G# A A# B E F#     ,Ab A Bb B C F G     
583,21,7,01234AB,Theoretical Only,4858,51,156,583,618,688,814,1024,563,568,,,,,,21,R b2 2 b3 3 b7 7     ,1 1 1 1 6 1 1     ,,,,,X,X,,X,X,,X,X,,,,,A A# B C C# G G#     ,Bb B C Db D Ab A     ,B C Db D Eb A Bb     ,C Db D Eb E Bb B     ,C# D D# E F B C     ,D D# E F F# C C#     ,Eb E F Gb G Db D     ,E F F# G G# D D#     ,F Gb G Ab A Eb E     ,F# G G# A A# E F     ,G G# A A# B F F#     ,Ab A Bb B C Gb G     
584,22,7,0123567,Theoretical Only,5273,55,152,584,623,703,849,684,810,1020,,,,,,22,R b2 2 b3 4 b5 5     ,1 1 1 2 1 1 5     ,,X,X,X,,X,,,,,X,X,X,,,,A A# B C D D# E     ,Bb B C Db Eb E F     ,B C Db D E F Gb     ,C Db D Eb F Gb G     ,C# D D# E F# G G#     ,D D# E F G G# A     ,Eb E F Gb Ab A Bb     ,E F F# G A A# B     ,F Gb G Ab Bb B C     ,F# G G# A B C C#     ,G G# A A# C C# D     ,Ab A Bb B Db D Eb     
585,23,7,0123568,Theoretical Only,5484,62,145,585,627,713,869,754,936,1000,,,,,,23,R b2 2 b3 4 b5 b6     ,1 1 1 2 1 2 4     ,X,,X,X,,X,,,,,X,X,X,X,,X,A A# B C D D# F     ,Bb B C Db Eb E Gb     ,B C Db D E F G     ,C Db D Eb F Gb Ab     ,C# D D# E F# G A     ,D D# E F G G# A#     ,Eb E F Gb Ab A B     ,E F F# G A A# C     ,F Gb G Ab Bb B Db     ,F# G G# A B C D     ,G G# A A# C C# D#     ,Ab A Bb B Db D E     
586,24,7,0123569,Theoretical Only,5540,66,141,586,630,719,879,789,992,945,,,,,,24,R b2 2 b3 4 b5 6     ,1 1 1 2 1 3 3     ,X,,X,X,,X,,,,,X,X,X,X,X,,A A# B C D D# F#     ,Bb B C Db Eb E G     ,B C Db D E F Ab     ,C Db D Eb F Gb A     ,C# D D# E F# G A#     ,D D# E F G G# B     ,Eb E F Gb Ab A C     ,E F F# G A A# C#     ,F Gb G Ab Bb B D     ,F# G G# A B C D#     ,G G# A A# C C# E     ,Ab A Bb B Db D F     
587,25,7,012356A,Theoretical Only,5461,61,146,587,632,722,883,804,1013,820,,,,,,25,R b2 2 b3 4 b5 b7     ,1 1 1 2 1 4 2     ,X,,X,X,,X,X,,X,,X,X,X,,,,A A# B C D D# G     ,Bb B C Db Eb E Ab     ,B C Db D E F A     ,C Db D Eb F Gb Bb     ,C# D D# E F# G B     ,D D# E F G G# C     ,Eb E F Gb Ab A Db     ,E F F# G A A# D     ,F Gb G Ab Bb B Eb     ,F# G G# A B C E     ,G G# A A# C C# F     ,Ab A Bb B Db D Gb     
588,26,7,012356B,Theoretical Only,5225,54,153,588,633,723,884,809,1019,569,,,,,,26,R b2 2 b3 4 b5 7     ,1 1 1 2 1 5 1     ,X,,X,X,,X,X,X,,,X,X,X,,,,A A# B C D D# G#     ,Bb B C Db Eb E A     ,B C Db D E F Bb     ,C Db D Eb F Gb B     ,C# D D# E F# G C     ,D D# E F G G# C#     ,Eb E F Gb Ab A D     ,E F F# G A A# D#     ,F Gb G Ab Bb B E     ,F# G G# A B C F     ,G G# A A# C C# F#     ,Ab A Bb B Db D G     
589,27,7,0123578,Theoretical Only,5539,65,142,589,637,733,904,880,795,1001,,,,,,27,R b2 2 b3 4 5 b6     ,1 1 1 2 2 1 4     ,X,X,,X,,X,,,,,X,X,X,X,,X,A A# B C D E F     ,Bb B C Db Eb F Gb     ,B C Db D E Gb G     ,C Db D Eb F G Ab     ,C# D D# E F# G# A     ,D D# E F G A A#     ,Eb E F Gb Ab Bb B     ,E F F# G A B C     ,F Gb G Ab Bb C Db     ,F# G G# A B C# D     ,G G# A A# C D D#     ,Ab A Bb B Db Eb E     
590,28,7,0123579,Theoretical Only,5665,75,132,590,640,739,914,915,921,946,,,,,,28,R b2 2 b3 4 5 6     ,1 1 1 2 2 2 3     ,X,X,,X,,X,,,,,X,X,X,X,X,,A A# B C D E F#     ,Bb B C Db Eb F G     ,B C Db D E Gb Ab     ,C Db D Eb F G A     ,C# D D# E F# G# A#     ,D D# E F G A B     ,Eb E F Gb Ab Bb C     ,E F F# G A B C#     ,F Gb G Ab Bb C D     ,F# G G# A B C# D#     ,G G# A A# C D E     ,Ab A Bb B Db Eb F     
591,29,7,012357A,Theoretical Only,5621,73,134,591,642,742,918,930,977,821,,,,,,29,R b2 2 b3 4 5 b7     ,1 1 1 2 2 3 2     ,X,X,,X,,X,X,,X,,X,X,X,,,,A A# B C D E G     ,Bb B C Db Eb F Ab     ,B C Db D E Gb A     ,C Db D Eb F G Bb     ,C# D D# E F# G# B     ,D D# E F G A C     ,Eb E F Gb Ab Bb Db     ,E F F# G A B D     ,F Gb G Ab Bb C Eb     ,F# G G# A B C# E     ,G G# A A# C D F     ,Ab A Bb B Db Eb Gb     
592,30,7,012357B,Theoretical Only,5400,58,149,592,643,743,919,935,998,570,,,,,,30,R b2 2 b3 4 5 7     ,1 1 1 2 2 4 1     ,X,X,,X,,X,X,X,,,X,X,X,,,,A A# B C D E G#     ,Bb B C Db Eb F A     ,B C Db D E Gb Bb     ,C Db D Eb F G B     ,C# D D# E F# G# C     ,D D# E F G A C#     ,Eb E F Gb Ab Bb D     ,E F F# G A B D#     ,F Gb G Ab Bb C E     ,F# G G# A B C# F     ,G G# A A# C D F#     ,Ab A Bb B Db Eb G     
593,31,7,0123589,Theoretical Only,5595,71,136,593,646,749,929,971,760,947,,,,,,31,R b2 2 b3 4 b6 6     ,1 1 1 2 3 1 3     ,,,,X,,X,,,,,X,X,X,,X,X,A A# B C D F F#     ,Bb B C Db Eb Gb G     ,B C Db D E G Ab     ,C Db D Eb F Ab A     ,C# D D# E F# A A#     ,D D# E F G A# B     ,Eb E F Gb Ab B C     ,E F F# G A C C#     ,F Gb G Ab Bb Db D     ,F# G G# A B D D#     ,G G# A A# C D# E     ,Ab A Bb B Db E F     
594,32,7,012358A,Theoretical Only,5621,73,134,594,648,752,933,986,886,822,,,,,,32,R b2 2 b3 4 b6 b7     ,1 1 1 2 3 2 2     ,,,,X,,X,X,,X,,X,X,X,X,,X,A A# B C D F G     ,Bb B C Db Eb Gb Ab     ,B C Db D E G A     ,C Db D Eb F Ab Bb     ,C# D D# E F# A B     ,D D# E F G A# C     ,Eb E F Gb Ab B Db     ,E F F# G A C D     ,F Gb G Ab Bb Db Eb     ,F# G G# A B D E     ,G G# A A# C D# F     ,Ab A Bb B Db E Gb     
595,33,7,012358B,Theoretical Only,5435,59,148,595,649,753,934,991,942,571,,,,,,33,R b2 2 b3 4 b6 7     ,1 1 1 2 3 3 1     ,,,,X,,X,X,X,,,X,X,X,X,,X,A A# B C D F G#     ,Bb B C Db Eb Gb A     ,B C Db D E G Bb     ,C Db D Eb F Ab B     ,C# D D# E F# A C     ,D D# E F G A# C#     ,Eb E F Gb Ab B D     ,E F F# G A C D#     ,F Gb G Ab Bb Db E     ,F# G G# A B D F     ,G G# A A# C D# F#     ,Ab A Bb B Db E G     
596,34,7,012359A,Theoretical Only,5461,61,146,596,651,756,938,1007,690,823,,,,,,34,R b2 2 b3 4 6 b7     ,1 1 1 2 4 1 2     ,,,,X,,X,X,,X,,X,X,X,X,X,,A A# B C D F# G     ,Bb B C Db Eb G Ab     ,B C Db D E Ab A     ,C Db D Eb F A Bb     ,C# D D# E F# A# B     ,D D# E F G B C     ,Eb E F Gb Ab C Db     ,E F F# G A C# D     ,F Gb G Ab Bb D Eb     ,F# G G# A B D# E     ,G G# A A# C E F     ,Ab A Bb B Db F Gb     
597,35,7,012359B,Theoretical Only,5345,56,151,597,652,757,939,1012,816,572,,,,,,35,R b2 2 b3 4 6 7     ,1 1 1 2 4 2 1     ,,,,X,,X,X,X,,,X,X,X,X,X,,A A# B C D F# G#     ,Bb B C Db Eb G A     ,B C Db D E Ab Bb     ,C Db D Eb F A B     ,C# D D# E F# A# C     ,D D# E F G B C#     ,Eb E F Gb Ab C D     ,E F F# G A C# D#     ,F Gb G Ab Bb D E     ,F# G G# A B D# F     ,G G# A A# C E F#     ,Ab A Bb B Db F G     
598,36,7,01235AB,Theoretical Only,5104,52,155,598,653,758,940,1018,564,573,,,,,,36,R b2 2 b3 4 b7 7     ,1 1 1 2 5 1 1     ,,,,X,,X,,X,X,,X,X,X,,,,A A# B C D G G#     ,Bb B C Db Eb Ab A     ,B C Db D E A Bb     ,C Db D Eb F Bb B     ,C# D D# E F# B C     ,D D# E F G C C#     ,Eb E F Gb Ab Db D     ,E F F# G A D D#     ,F Gb G Ab Bb Eb E     ,F# G G# A B E F     ,G G# A A# C F F#     ,Ab A Bb B Db Gb G     
599,37,7,0123678,Theoretical Only,5456,60,147,599,657,768,960,674,796,1002,,,,,,37,R b2 2 b3 b5 5 b6     ,1 1 1 3 1 1 4     ,,X,X,X,,X,,,,,X,X,,X,,X,A A# B C D# E F     ,Bb B C Db E F Gb     ,B C Db D F Gb G     ,C Db D Eb Gb G Ab     ,C# D D# E G G# A     ,D D# E F G# A A#     ,Eb E F Gb A Bb B     ,E F F# G A# B C     ,F Gb G Ab B C Db     ,F# G G# A C C# D     ,G G# A A# C# D D#     ,Ab A Bb B D Eb E     
600,38,7,0123679,Theoretical Only,5618,72,135,600,660,774,970,744,922,948,,,,,,38,R b2 2 b3 b5 5 6     ,1 1 1 3 1 2 3     ,,X,X,X,,X,,,,,X,X,,X,X,,A A# B C D# E F#     ,Bb B C Db E F G     ,B C Db D F Gb Ab     ,C Db D Eb Gb G A     ,C# D D# E G G# A#     ,D D# E F G# A B     ,Eb E F Gb A Bb C     ,E F F# G A# B C#     ,F Gb G Ab B C D     ,F# G G# A C C# D#     ,G G# A A# C# D E     ,Ab A Bb B D Eb F     
601,39,7,012367A,Theoretical Only,5595,71,136,601,662,777,974,779,978,824,,,,,,39,R b2 2 b3 b5 5 b7     ,1 1 1 3 1 3 2     ,,X,X,X,,X,X,,X,,X,X,,,,,A A# B C D# E G     ,Bb B C Db E F Ab     ,B C Db D F Gb A     ,C Db D Eb Gb G Bb     ,C# D D# E G G# B     ,D D# E F G# A C     ,Eb E F Gb A Bb Db     ,E F F# G A# B D     ,F Gb G Ab B C Eb     ,F# G G# A C C# E     ,G G# A A# C# D F     ,Ab A Bb B D Eb Gb     
602,40,7,012367B,Theoretical Only,5385,57,150,602,663,778,975,794,999,574,,,,,,40,R b2 2 b3 b5 5 7     ,1 1 1 3 1 4 1     ,,X,X,X,,X,X,X,,,X,X,,,,,A A# B C D# E G#     ,Bb B C Db E F A     ,B C Db D F Gb Bb     ,C Db D Eb Gb G B     ,C# D D# E G G# C     ,D D# E F G# A C#     ,Eb E F Gb A Bb D     ,E F F# G A# B D#     ,F Gb G Ab B C E     ,F# G G# A C C# F     ,G G# A A# C# D F#     ,Ab A Bb B D Eb G     
603,41,7,0123689,Theoretical Only,5618,72,135,603,666,784,985,870,761,949,,,,,,41,R b2 2 b3 b5 b6 6     ,1 1 1 3 2 1 3     ,X,,X,X,,X,,,,,X,X,,,X,X,A A# B C D# F F#     ,Bb B C Db E Gb G     ,B C Db D F G Ab     ,C Db D Eb Gb Ab A     ,C# D D# E G A A#     ,D D# E F G# A# B     ,Eb E F Gb A B C     ,E F F# G A# C C#     ,F Gb G Ab B Db D     ,F# G G# A C D D#     ,G G# A A# C# D# E     ,Ab A Bb B D E F     
604,42,7,012368A,Theoretical Only,5665,75,132,604,668,787,989,905,887,825,,,,,,42,R b2 2 b3 b5 b6 b7     ,1 1 1 3 2 2 2     ,X,,X,X,,X,X,,X,,X,X,,X,,X,A A# B C D# F G     ,Bb B C Db E Gb Ab     ,B C Db D F G A     ,C Db D Eb Gb Ab Bb     ,C# D D# E G A B     ,D D# E F G# A# C     ,Eb E F Gb A B Db     ,E F F# G A# C D     ,F Gb G Ab B Db Eb     ,F# G G# A C D E     ,G G# A A# C# D# F     ,Ab A Bb B D E Gb     
605,43,7,012368B,Theoretical Only,5490,63,144,605,669,788,990,920,943,575,,,,,,43,R b2 2 b3 b5 b6 7     ,1 1 1 3 2 3 1     ,X,,X,X,,X,X,X,,,X,X,,X,,X,A A# B C D# F G#     ,Bb B C Db E Gb A     ,B C Db D F G Bb     ,C Db D Eb Gb Ab B     ,C# D D# E G A C     ,D D# E F G# A# C#     ,Eb E F Gb A B D     ,E F F# G A# C D#     ,F Gb G Ab B Db E     ,F# G G# A C D F     ,G G# A A# C# D# F#     ,Ab A Bb B D E G     
606,44,7,012369A,Theoretical Only,5540,66,141,606,671,791,994,961,691,826,,,,,,44,R b2 2 b3 b5 6 b7     ,1 1 1 3 3 1 2     ,X,,X,X,,X,X,,X,,X,X,,X,X,,A A# B C D# F# G     ,Bb B C Db E G Ab     ,B C Db D F Ab A     ,C Db D Eb Gb A Bb     ,C# D D# E G A# B     ,D D# E F G# B C     ,Eb E F Gb A C Db     ,E F F# G A# C# D     ,F Gb G Ab B D Eb     ,F# G G# A C D# E     ,G G# A A# C# E F     ,Ab A Bb B D F Gb     
607,45,7,012369B,Theoretical Only,5435,59,148,607,672,792,995,976,817,576,,,,,,45,R b2 2 b3 b5 6 7     ,1 1 1 3 3 2 1     ,X,,X,X,,X,X,X,,,X,X,,X,X,,A A# B C D# F# G#     ,Bb B C Db E G A     ,B C Db D F Ab Bb     ,C Db D Eb Gb A B     ,C# D D# E G A# C     ,D D# E F G# B C#     ,Eb E F Gb A C D     ,E F F# G A# C# D#     ,F Gb G Ab B D E     ,F# G G# A C D# F     ,G G# A A# C# E F#     ,Ab A Bb B D F G     
608,46,7,01236AB,Theoretical Only,5209,53,154,608,673,793,996,997,565,577,,,,,,46,R b2 2 b3 b5 b7 7     ,1 1 1 3 4 1 1     ,X,,X,X,,X,,X,X,,X,X,,,,,A A# B C D# G G#     ,Bb B C Db E Ab A     ,B C Db D F A Bb     ,C Db D Eb Gb Bb B     ,C# D D# E G B C     ,D D# E F G# C C#     ,Eb E F Gb A Db D     ,E F F# G A# D D#     ,F Gb G Ab B Eb E     ,F# G G# A C E F     ,G G# A A# C# F F#     ,Ab A Bb B D Gb G     
609,47,7,0123789,Theoretical Only,5456,60,147,609,676,799,1006,654,762,950,,,,,,47,R b2 2 b3 5 b6 6     ,1 1 1 4 1 1 3     ,X,X,,X,,X,,,,,X,X,,,X,X,A A# B C E F F#     ,Bb B C Db F Gb G     ,B C Db D Gb G Ab     ,C Db D Eb G Ab A     ,C# D D# E G# A A#     ,D D# E F A A# B     ,Eb E F Gb Bb B C     ,E F F# G B C C#     ,F Gb G Ab C Db D     ,F# G G# A C# D D#     ,G G# A A# D D# E     ,Ab A Bb B Eb E F     
